Tournament;Stage;Match.Type;Match.Name;Map;Player.Team;Player;Enemy.Team;Enemy;Player.Kills;Enemy.Kills;Difference;Kill.Type;Agents;Rating;Average.Combat.Score;Kills;Deaths;Assists;Kills...Deaths..KD.;Kill..Assist..Trade..Survive..;Average.Damage.Per.Round;Headshot..;First.Kills;First.Deaths;Kills...Deaths..FKD.;Side;Team.B;Team.A.Score;Team.B.Score;Match.Result;Elimination;Detonated;Defused;Time.Expiry..No.Plant.;Eliminated;Defused.Failed;Detonation.Denied;Time.Expiry..Failed.to.Plant.
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;trent;LEVIATÁN;aspas;2;5;-3;All Kills;sova;104;211;20;21;10;0,95;0,67;145;0,39;1;4;-3;both;LEVIATÁN;0;2;LEVIATÁN won;7;4;3;0;11;1;4;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;valyn;LEVIATÁN;aspas;6;4;2;All Kills;harbor;122;243;15;10;6;1,5;0,87;149;0,41;0;0;0;attack;LEVIATÁN;0;2;LEVIATÁN won;7;4;3;0;11;1;4;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;leaf;LEVIATÁN;aspas;4;5;-1;All Kills;killjoy;112;226;11;11;6;1;0,8;149;0,14;1;0;1;defend;LEVIATÁN;0;2;LEVIATÁN won;7;4;3;0;11;1;4;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;icy;LEVIATÁN;kiNgg;2;4;-2;All Kills;gekko;72;154;15;22;9;0,68;0,73;102;0,31;4;5;-1;both;LEVIATÁN;0;2;LEVIATÁN won;7;4;3;0;11;1;4;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;JonahP;LEVIATÁN;kiNgg;4;1;3;All Kills;viper;91;156;8;8;4;1;0,87;93;0,24;2;2;0;attack;LEVIATÁN;0;2;LEVIATÁN won;7;4;3;0;11;1;4;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;trent;LEVIATÁN;C0M;1;3;-2;First Kills;sova;84;158;8;11;3;0,73;0,53;105;0,39;1;2;-1;defend;LEVIATÁN;0;2;LEVIATÁN won;7;4;3;0;11;1;4;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;leaf;LEVIATÁN;C0M;1;0;1;First Kills;killjoy;13;263;27;21;7;1,29;0,83;164;0,18;6;0;6;both;LEVIATÁN;0;2;LEVIATÁN won;7;4;3;0;11;1;4;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;JonahP;LEVIATÁN;Mazino;1;1;0;First Kills;viper;91;156;8;8;4;1;0,87;93;0,24;2;2;0;attack;LEVIATÁN;0;2;LEVIATÁN won;7;4;3;0;11;1;4;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Icebox;G2 Esports;leaf;LEVIATÁN;Mazino;1;0;1;Op Kills;killjoy;112;226;11;11;6;1;0,8;149;0,14;1;0;1;defend;LEVIATÁN;0;2;LEVIATÁN won;7;4;3;0;11;1;4;0
Valorant Champions 2024;Playoffs;Upper Quarterfinals;G2 Esports vs LEVIATÁN;Abyss;G2 Esports;trent;LEVIATÁN;Mazino;4;2;2;All Kills;sova;7;184;9;16;6;0,56;0,72;124;0,28;2;1;1;both;LEVIATÁN;0;2;LEVIATÁN won;2;2;1;0;7;0;6;0
